Location,Updated_Date,Forecast_Date,Min_Temp,Max_Temp,Condition,Possible_Rainfall,Chance_of_Rain,Forecast,Warning
Sydney,Thursday 7 March 2024,Tuesday 12 March,16°C,23°C,Light showers early,0 to 2 mm,60%,Early morning showers clearing to a mostly sunny afternoon. Light winds becoming northwest 10 to 15 km/h in the morning then tending northeast in the late afternoon.,Sun protection recommended from 10:10 am to 4:05 pm. UV Index predicted to reach 7 [High]
Sydney,Thursday 7 March 2024,Wednesday 13 March,18°C,25°C,Light showers expected,2 to 4 mm,60%,Overcast with light showers throughout the day. Winds east to northeasterly 10 to 15 km/h shifting to southerly in the evening.,Sun protection not necessary. UV Index predicted to reach 4 [Moderate]
Sydney,Thursday 7 March 2024,Thursday 14 March,18°C,25°C,Light showers expected,2 to 5 mm,60%,Overcast with light showers throughout the day. Mild temperatures with gentle breezes from the south-southwest at 10 to 20 km/h.,Sun protection not necessary. UV Index predicted to reach 3 [Low]
Melbourne,Thursday 7 March 2024,Friday 8 March,15°C,22°C,Partly cloudy,0 mm,10%,Partly cloudy. Slight chance of a shower. Light winds becoming north to northwesterly 15 to 20 km/h in the morning then tending westerly 15 to 25 km/h in the evening.,Sun protection recommended from 10:00 am to 4:30 pm. UV Index predicted to reach 8 [Very High]
Melbourne,Thursday 7 March 2024,Saturday 9 March,16°C,25°C,Slight chance of rain,0 to 1 mm,30%,Partly cloudy. Slight chance of a shower in the late afternoon and evening. Winds northerly 15 to 25 km/h tending northeasterly in the evening.,Sun protection recommended from 9:45 am to 4:20 pm. UV Index predicted to reach 8 [Very High]
Melbourne,Thursday 7 March 2024,Sunday 10 March,14°C,19°C,Cloudy with rain expected,3 to 8 mm,80%,Cloudy with periods of rain. Winds northeasterly 20 to 30 km/h tending southeasterly in the early afternoon then becoming light in the evening.,Sun protection not necessary. UV Index predicted to reach 3 [Low]
Melbourne,Thursday 7 March 2024,Monday 11 March,12°C,18°C,Chance of Showers,1 to 5 mm,70%,Mostly cloudy. High chance of showers. most likely in the morning and afternoon. Winds south to southwesterly 20 to 30 km/h.,Sun protection not necessary. UV Index predicted to reach 4 [Moderate]
Melbourne,Thursday 7 March 2024,Tuesday 12 March,13°C,20°C,Possible Showers,0 to 2 mm,50%,Possible shower in the morning. Mostly sunny afternoon. Winds westerly 15 to 20 km/h.,Sun protection recommended from 10:15 am to 4:05 pm. UV Index predicted to reach 7 [High]
Melbourne,Thursday 7 March 2024,Wednesday 13 March,14°C,23°C,Partly Cloudy,0 mm,20%,Partly cloudy. Slight chance of a shower. Winds becoming north to northwesterly 15 to 20 km/h during the morning then tending westerly 15 to 25 km/h in the evening.,Sun protection recommended from 10:00 am to 4:20 pm. UV Index predicted to reach 8 [Very High]
Melbourne,Thursday 7 March 2024,Thursday 14 March,15°C,24°C,Mostly Sunny,0 mm,10%,Mostly sunny. Winds northerly 15 to 25 km/h tending northwesterly in the evening.,Sun protection recommended from 9:50 am to 4:15 pm. UV Index predicted to reach 8 [Very High]
